Run,Step,Remaining Budget
0,1307,0.10031121474244287
0,1308,0.0
0,1309,0.39996262328416243
0,1310,0.2600420063213509
0,1311,0.0
0,1312,0.1970526827746102
0,1313,0.17990608014943488
0,1314,0.0
0,1315,0.16568305727344346
0,1316,0.0
0,1317,0.0
0,1318,0.17458301756094685
0,1319,0.22947399895288534
0,1320,0.03973307798868031
0,1321,0.0
0,1322,0.0
0,1323,0.1867964231816952
0,1324,0.27228010676902015
0,1325,0.4186034722818953
0,1326,0.21772014841958343
0,1327,0.0
0,1328,0.0
0,1329,0.0
0,1330,0.19998566979505383
0,1331,0.0
0,1332,0.20604536475538637
0,1333,0.0
0,1334,0.4761379480598301
0,1335,0.2773042651750607
0,1336,0.0
0,1337,0.06330083306549072
0,1338,0.06934810296006888
0,1339,0.12215126490513661
0,1340,0.15135851127135758
0,1341,0.09549093771847927
0,1342,0.0
0,1343,0.0
0,1344,0.07498135866232503
0,1345,0.0
0,1346,0.0
0,1347,0.19220573995033918
0,1348,0.04132447839724773
0,1349,0.0
0,1350,0.0
0,1351,0.1885640538104545
0,1352,0.0
0,1353,0.07157360868075391
0,1354,0.23384926761960712
0,1355,0.0
0,1356,0.15463456007470522
0,1357,0.0
0,1358,0.0
0,1359,0.5859987179843245
0,1360,0.3684845005820938
0,1361,0.02144878987979637
0,1362,0.22166647645573434
0,1363,0.20010735546807856
0,1364,0.23715700850266508
0,1365,0.129494053041035
0,1366,0.0
0,1367,0.0704321314429659
0,1368,0.2850716450516879
0,1369,0.02454764001285281
0,1370,0.14401533104377018
0,1371,0.02050393626597291
0,1372,0.2064994405854117
0,1373,0.41190272151561547
0,1374,0.4358274361097245
0,1375,0.0
0,1376,0.3149865037196571
0,1377,0.15781285699042258
0,1378,0.0
0,1379,0.0
0,1380,0.13163939853876516
0,1381,0.07500948212816883
0,1382,0.0
0,1383,0.0
0,1384,0.0
0,1385,0.0
0,1386,0.02333542864741045
0,1387,0.28892119770531743
0,1388,0.2148885980146138
0,1389,0.11160934102118913
0,1390,0.2130315353409551
0,1391,0.2014014949639915
0,1392,0.35120839585360686
0,1393,0.0
0,1394,0.13232370990106868
0,1395,0.0
0,1396,0.09723412990688951
0,1397,0.02128050734515019
0,1398,0.0
0,1399,0.018170265764991367
0,1400,0.0
0,1401,0.3504931335486021
0,1402,0.11411104528095806
0,1403,0.18840803690998542
0,1404,0.1327451400025268
0,1405,0.1650902910439258
0,1406,0.26878131763561885
0,1407,0.24402837863807225
0,1408,0.06504495780277775
0,1409,0.09973672644626708
0,1410,0.23637162386456867
0,1411,0.0
0,1412,0.038787135073267476
0,1413,0.0
0,1414,0.32560843241276793
0,1415,0.0
0,1416,0.0
0,1417,0.12097900073101964
0,1418,0.2580315703497795
0,1419,0.38245819765165057
0,1420,0.07615136793103428
0,1421,0.17348710273523393
0,1422,0.13759641295810543
0,1423,0.0
0,1424,0.027677155323734492
0,1425,0.0
0,1426,0.0
0,1427,0.0
0,1428,0.0
0,1429,0.0
0,1430,0.0
0,1431,0.15406912068865086
0,1432,0.11115988584708625
0,1433,0.0
0,1434,0.0
0,1435,0.0
0,1436,0.09320000266998407
0,1437,0.0
0,1438,0.07508552701742788
0,1439,0.041012070237859355
0,1440,0.0
0,1441,0.1457700944117597
0,1442,0.0
0,1443,0.0
0,1444,0.16948187778975243
0,1445,0.024181989508716528
0,1446,0.0
0,1447,0.42015712657331417
0,1448,0.007447423193688074
0,1449,0.0
0,1450,0.0
0,1451,0.0224226750950004
0,1452,0.14647753779960127
0,1453,0.0
0,1454,0.1529105187887756
0,1455,0.43886993844073763
0,1456,0.06047589287709643
0,1457,0.0
0,1458,0.0
0,1459,0.19982191427650853
0,1460,0.08326138723598198
0,1461,0.1573140917420025
0,1462,0.0
0,1463,0.09785030643047321
0,1464,0.21328644119436424
0,1465,0.1871962719720217
0,1466,0.15859612844086401
0,1467,0.0
0,1468,0.0
0,1469,0.0
0,1470,0.0
0,1471,0.20905989107379996
0,1472,0.0
0,1473,0.0
0,1474,0.06618921978133474
0,1475,0.18709723358650632
0,1476,0.3728822861261262
0,1477,0.0
0,1478,0.0
0,1479,0.1862976038587052
0,1480,0.0
0,1481,0.3548686070813405
0,1482,0.1812217623327721
0,1483,0.0
0,1484,0.12176244247839008
0,1485,0.0160751734391007
0,1486,0.0
0,1487,0.13033913664749597
0,1488,0.0
0,1489,0.19441416441340076
0,1490,0.14878936788459585
0,1491,0.20179941767469445
0,1492,0.017020681925439707
0,1493,0.0
0,1494,0.0
0,1495,0.09801540055678837
0,1496,0.0
0,1497,0.0
0,1498,0.16489992853467672
0,1499,0.07252866442125416
0,1500,0.0
0,1501,0.11459102940978771
0,1502,0.0
0,1503,0.0
0,1504,0.14016680566160655
0,1505,0.04635707308137538
0,1506,0.0
0,1507,0.10171740974409449
0,1508,0.0
0,1509,0.003907057899594779
0,1510,0.07457308668451867
0,1511,0.12849416629336252
0,1512,0.23326576760726114
0,1513,0.07730852035011737
0,1514,0.0
0,1515,0.25547536071643906
0,1516,0.09067097186260842
0,1517,0.17151268100122996
0,1518,0.0
0,1519,0.23653236479897688
0,1520,0.0
0,1521,0.0
0,1522,0.04285123012172021
0,1523,0.03307180124713982
0,1524,0.0
0,1525,0.0
0,1526,0.0
0,1527,0.311225404667111
0,1528,0.2193088005338366
0,1529,0.14017617262958648
0,1530,0.0
0,1531,0.08394214689154167
0,1532,0.2606273314632652
0,1533,0.1375574538269666
0,1534,0.32492828796352846
0,1535,0.23717452716315846
0,1536,0.10199912511857034
0,1537,0.0
0,1538,0.0
0,1539,0.31933359428840613
0,1540,0.4061899154327282
0,1541,0.0
0,1542,0.0
0,1543,0.18239939650297265
0,1544,0.01856415133172984
0,1545,0.39080464551796656
0,1546,0.0440861913484315
0,1547,0.0
0,1548,0.23693038725208848
0,1549,0.0
0,1550,0.20007798512766672
0,1551,0.15128828824119722
0,1552,0.19571448526829205
0,1553,0.05914831577521884
0,1554,0.07837507247513065
0,1555,0.0
0,1556,0.0
0,1557,0.17496489566466733
0,1558,0.095465273226083
0,1559,0.29836944007126176
0,1560,0.0
0,1561,0.04501108300048107
0,1562,0.015408250129287149
0,1563,0.2391198850680336
0,1564,0.11889463846808068
0,1565,0.0
0,1566,0.093291597422557
0,1567,0.03245877206462522
0,1568,0.0
0,1569,0.0
0,1570,0.12506303932424112
0,1571,0.04117067357024051
0,1572,0.030506040380253285
0,1573,0.11462579201348655
0,1574,0.19562533813080174
0,1575,0.0
0,1576,0.18832541052497465
0,1577,0.0
0,1578,0.0
0,1579,0.010355757065093174
0,1580,0.0
0,1581,0.29188111596318866
0,1582,0.0119509223207801
0,1583,0.18319769717132373
0,1584,0.23763638525972308
0,1585,0.2877090142264451
0,1586,0.0
0,1587,0.0
0,1588,0.0
0,1589,0.011861093137930045
0,1590,0.23985199853818007
0,1591,0.0011663886524724276
0,1592,0.0
0,1593,0.20681646664696796
0,1594,0.0
0,1595,0.055601574846116164
0,1596,0.10224707174641279
0,1597,0.16914817964694795
0,1598,0.05835440154172289
0,1599,0.19047509496502824
0,1600,0.07501492269964816
0,1601,0.07486617369144422
0,1602,0.0
0,1603,0.0
0,1604,0.25781720597231195
0,1605,0.3037433197743872
0,1606,0.0
0,1607,0.12841063396672903
0,1608,0.0
0,1609,0.05729902633145789
0,1610,0.0
0,1611,0.1235245576793439
0,1612,0.17207877669289595
0,1613,0.16545187423064744
0,1614,0.41234374846621
0,1615,0.08376997924944796
0,1616,0.0
0,1617,0.2596448502884572
0,1618,0.0
0,1619,0.1987714408116945
0,1620,0.013556543326545434
0,1621,0.1962613772172217
0,1622,0.0
0,1623,0.03511352294019199
0,1624,0.20715720402611448
0,1625,0.0
0,1626,0.0
0,1627,0.0
0,1628,0.04237151992889876
0,1629,0.0
0,1630,0.01946982198117797
0,1631,0.0
0,1632,0.30071557796422677
0,1633,0.0
0,1634,0.0
0,1635,0.0
0,1636,0.4691217784488484
0,1637,0.23342135844077982
0,1638,0.0
0,1639,0.09970067200663046
0,1640,0.0637262516892656
0,1641,0.004933967898877345
0,1642,0.3124744361688334
0,1643,0.0
0,1644,0.11470489379784321
0,1645,0.0
0,1646,0.0
0,1647,0.4037262078551156
0,1648,0.01738316190046496
0,1649,0.1265161396251384
0,1650,0.25260886670688365
0,1651,0.17132570495903354
0,1652,0.23967351157902783
0,1653,0.12831806837343507
0,1654,0.04872093674370781
0,1655,0.11826034617310321
0,1656,0.0
0,1657,0.15029264606136516
0,1658,0.0
0,1659,0.0
0,1660,0.04637098603774803
0,1661,0.19696026659215438
0,1662,0.09633192458215456
0,1663,0.23328972578728746
0,1664,0.28669262813069907
0,1665,0.2737657070742925
0,1666,0.0
0,1667,0.0018138025452465456
0,1668,0.33547058658924556
0,1669,0.366241760669745
0,1670,0.06248930648830231
0,1671,0.24752219117263186
0,1672,0.07062545933944153
0,1673,0.0
0,1674,0.1233665811560587
0,1675,0.0
0,1676,0.0
0,1677,0.04170130891466761
0,1678,0.14871780905527898
0,1679,0.5020067049312416
0,1680,0.0
0,1681,0.04897409261932095
0,1682,0.2536235751666037
0,1683,0.4335884926139122
0,1684,0.24821426125708912
0,1685,0.11106619497580417
0,1686,0.011375470004909571
0,1687,0.24104072953752298
0,1688,0.0
0,1689,0.0
0,1690,0.012084237035998036
0,1691,0.12294707995856224
0,1692,0.33779052472180693
0,1693,0.0
0,1694,0.12231490529079236
0,1695,0.0
0,1696,0.002860539469569434
0,1697,0.0
0,1698,0.0
0,1699,0.19711823876542733
0,1700,0.0
0,1701,0.0
0,1702,0.0
0,1703,0.2532979698708835
0,1704,0.0001170225196750474
0,1705,0.0
0,1706,0.10415543619386192
0,1707,0.0
0,1708,0.0
0,1709,0.02555344571024687
0,1710,0.09543079764062745
0,1711,0.12687795549371383
0,1712,0.06562402118602728
0,1713,0.20792128551052713
0,1714,0.09532123131926873
0,1715,0.0
0,1716,0.16500699330118307
0,1717,0.03210659385642156
0,1718,0.21990050348502332
0,1719,0.2607918381547528
0,1720,0.0
0,1721,0.0
0,1722,0.0
0,1723,0.0
0,1724,0.22172311080319262
0,1725,0.0
0,1726,0.3049431107240028
0,1727,0.15290341678798303
0,1728,0.07521470031369493
0,1729,0.12604588247828086
0,1730,0.18388756107631377
0,1731,0.20345539766116338
0,1732,0.0
0,1733,0.08954634121521476
0,1734,0.06255898559724105
0,1735,0.0
0,1736,0.0
0,1737,0.23043721606497258
0,1738,0.07885000783196161
0,1739,0.0
0,1740,0.0
0,1741,0.0
0,1742,0.03720867482024637
0,1743,0.06756516192377582
0,1744,0.36236863707124867
0,1745,0.25750480904503514
0,1746,0.28160360252147854
0,1747,0.15825165130892382
0,1748,0.0
0,1749,0.01334763906604497
0,1750,0.14990542182087818
0,1751,0.06850278754004757
0,1752,0.0
0,1753,0.0
0,1754,0.0
0,1755,0.0
0,1756,0.016629355883231778
0,1757,0.019347643112932134
0,1758,0.0
0,1759,0.12325574265128303
0,1760,0.26603390911328173
0,1761,0.0
0,1762,0.16400193694992504
0,1763,0.0
0,1764,0.07025346270588928
0,1765,0.0
0,1766,0.14990561052923168
0,1767,0.10082850660403464
0,1768,0.25159834472090914
0,1769,0.13479653014308723
0,1770,0.16809772286188407
0,1771,0.009027053153239928
0,1772,0.15827772565031117
0,1773,0.0
0,1774,0.22138799035913825
0,1775,0.050838351222734945
0,1776,0.0
0,1777,0.0
0,1778,0.0
0,1779,0.2241535854553507
0,1780,0.06471564719038625
0,1781,0.0767866967096924
0,1782,0.1374865998006115
0,1783,0.0
0,1784,0.08024514641191027
0,1785,0.30652587319128444
0,1786,0.21278230185285874
0,1787,0.0
0,1788,0.31869003806835694
0,1789,0.0
0,1790,0.0
0,1791,0.15956748118310315
0,1792,0.25542502761486796
0,1793,0.14995467974216414
0,1794,0.0
0,1795,0.0
0,1796,0.0
0,1797,0.0
0,1798,0.014210575429691397
0,1799,0.0
0,1800,0.0
0,1801,0.17438901177952837
0,1802,0.20203866527421488
0,1803,0.25643232398388127
0,1804,0.0030249119456730034
0,1805,0.0
0,1806,0.050042458824194225
0,1807,0.0342879084070008
0,1808,0.2468778012942262
0,1809,0.2542441931706104
0,1810,0.16110535741808774
0,1811,0.0
0,1812,0.19612522508587116
0,1813,0.0
0,1814,0.09791476622880735
0,1815,0.07876418592407353
0,1816,0.15266803451655808
0,1817,0.0579570658744879
0,1818,0.2941352590733317
0,1819,0.10113530251005454
0,1820,0.0
0,1821,0.0
0,1822,0.07922290577086111
0,1823,0.1500866048036994
0,1824,0.1315969449579728
0,1825,0.0679724560293522
0,1826,0.0
0,1827,0.0
0,1828,0.0
0,1829,0.032344457528937665
0,1830,0.010863117914541864
0,1831,0.12755796004992948
0,1832,0.1278566082957514
0,1833,0.08076795406427273
0,1834,0.24216505759685802
0,1835,0.03327303147529115
0,1836,0.22319619043507433
0,1837,0.23188673096156986
0,1838,0.08024470050418053
0,1839,0.0
0,1840,0.0
0,1841,0.12693265291060696
0,1842,0.21672709086005093
0,1843,0.24603117387304074
0,1844,0.2931515857476903
0,1845,0.022361950775642958
0,1846,0.0
0,1847,0.1921305460445608
0,1848,0.014515232714481963
0,1849,0.00850622238567067
0,1850,0.3150105669343892
0,1851,0.0
0,1852,0.0
0,1853,0.0
0,1854,0.0
0,1855,0.09266490102402436
0,1856,0.0
0,1857,0.0
0,1858,0.16006634838461897
0,1859,0.08534123015735351
0,1860,0.0
0,1861,0.22920018607640202
0,1862,0.0678054177084082
0,1863,0.07021354659357071
0,1864,0.04780180972873138
0,1865,0.10373617442093974
0,1866,0.02788498337695744
0,1867,0.24033636534908376
0,1868,0.1334685538514484
0,1869,0.0
0,1870,0.09811946106116043
0,1871,0.35231435082813767
0,1872,0.1721778100546545
0,1873,0.0
0,1874,0.2017794637441942
0,1875,0.19897802938453513
0,1876,0.043368105346092256
0,1877,0.15155530805859774
0,1878,0.3223078570405875
0,1879,0.06966947946008073
0,1880,0.18514229495544554
0,1881,0.0
0,1882,0.39522322125277476
0,1883,0.0
0,1884,0.22811870749045582
0,1885,0.26267493045596035
0,1886,0.0
0,1887,0.001878040120303015
0,1888,0.0
0,1889,0.0
0,1890,0.14386397536213202
0,1891,0.3651999865136486
0,1892,0.0
0,1893,0.0
0,1894,0.0
0,1895,0.18999962571407436
0,1896,0.0
0,1897,0.0
0,1898,0.0
0,1899,0.11940579184607758
0,1900,0.0
0,1901,0.2491652556012267
0,1902,0.0
0,1903,0.0
0,1904,0.43065587848443565
0,1905,0.0
0,1906,0.14724769053818887
0,1907,0.0
0,1908,0.16505778933863136
0,1909,0.29869010962548614
0,1910,0.012379227039832408
0,1911,0.0
0,1912,0.0
0,1913,0.0
0,1914,0.2037904162228904
0,1915,0.19554427811236086
0,1916,0.1557263247250098
0,1917,0.009202829707792404
0,1918,0.08071148358944646
0,1919,0.031855495549149904
0,1920,0.25499091643902816
0,1921,0.05570514918670344
0,1922,0.11304489103890814
0,1923,0.11111529716719293
0,1924,0.05191267946642708
0,1925,0.23553437145065137
0,1926,0.0
0,1927,0.14499149518885945
0,1928,0.1399817244036612
0,1929,0.0
0,1930,0.07384308738262779
0,1931,0.0
0,1932,0.1342317093560873
0,1933,0.2774339079086061
0,1934,0.2522952064363706
0,1935,0.2184438510940423
0,1936,0.3349922728418129
0,1937,0.18377617513904154
0,1938,0.12206596894752986
0,1939,0.1635991424141503
0,1940,0.048655886772488444
0,1941,0.11973914115223128
0,1942,0.15301093693174483
0,1943,0.14347554903839577
0,1944,0.22031305986537297
0,1945,0.13682646882552252
0,1946,0.0
0,1947,0.03825148667060496
0,1948,0.037972199381341665
0,1949,0.0
0,1950,0.0
0,1951,0.0
0,1952,0.08660608822788163
0,1953,0.0
0,1954,0.179555368129934
0,1955,0.0
0,1956,0.1293726480045675
0,1957,0.0
0,1958,0.38802934459627436
0,1959,0.23790209158106168
0,1960,0.0
0,1961,0.0
0,1962,0.03304961844193288
0,1963,0.10636009211781783
0,1964,0.027970136754650987
0,1965,0.0
0,1966,0.0
0,1967,0.001191774177341176
0,1968,0.0
0,1969,0.08556219875314619
0,1970,0.19469160858086842
0,1971,0.18385572251280258
0,1972,0.0
0,1973,0.08601356341624955
0,1974,0.10545243899253287
0,1975,0.05522972807266169
0,1976,0.2476810450516893
0,1977,0.06118407115061553
0,1978,0.14259422663288457
0,1979,0.22842799838527017
0,1980,0.0
0,1981,0.0
0,1982,0.08336769739746375
0,1983,0.16145926295338509
0,1984,0.10606408245787202
0,1985,0.0
0,1986,0.1800984066802025
0,1987,0.21883950636744132
0,1988,0.042945320174992085
0,1989,0.04241493311022371
0,1990,0.047595969847163744
0,1991,0.3126571504947512
0,1992,0.0818246565480325
0,1993,0.0533624899134032
0,1994,0.15011816978604586
0,1995,0.0
0,1996,0.0
0,1997,0.18423180408378836
0,1998,0.0
0,1999,0.3385392521495936
0,2000,0.0
0,2001,0.18550634157402435
0,2002,0.07205904960282261
0,2003,0.0
0,2004,0.0
0,2005,0.013302497999171159
0,2006,0.09472322444008219
0,2007,0.008624166663197874
0,2008,0.17134629147659897
0,2009,0.11469660094612455
0,2010,0.0
0,2011,0.07275528434959466
0,2012,0.0
0,2013,0.30320415207958495
0,2014,0.02096938364970613
0,2015,0.28440367307843173
0,2016,0.25028497732136445
0,2017,0.11212742987207669
0,2018,0.16469265626619456
0,2019,0.0
0,2020,0.09185449574133875
0,2021,0.15287028649705015
0,2022,0.0
0,2023,0.1273945334774922
0,2024,0.15160853803708796
0,2025,0.11522846775382889
0,2026,0.026881340833755152
0,2027,0.0
0,2028,0.0
0,2029,0.0
0,2030,0.23361648889738762
0,2031,0.0
0,2032,0.03870933875672922
0,2033,0.0
0,2034,0.10310629508775204
0,2035,0.03271827222031343
0,2036,0.0
0,2037,0.11593562815476177
0,2038,0.0
0,2039,0.05559995412908181
0,2040,0.06592244339477649
0,2041,0.0970228305664117
0,2042,0.11022083768923974
0,2043,0.0
0,2044,0.11240900145706711
0,2045,0.14704248768071282
0,2046,0.04399468936517481
0,2047,0.004666406817167124
0,2048,0.19582613498023627
0,2049,0.0
0,2050,0.0
0,2051,0.10530683548501907
0,2052,0.0
0,2053,0.017411366437361853
0,2054,0.007696579991809838
0,2055,0.061090065145536276
0,2056,0.0030478571429406465
0,2057,0.0
0,2058,0.2322112027367016
0,2059,0.0
0,2060,0.0
0,2061,0.19926158261719573
0,2062,0.0
0,2063,0.3335806756362236
0,2064,0.059431376440394645
0,2065,0.0
0,2066,0.0
0,2067,0.09771449383239705
0,2068,0.0
0,2069,0.15388266622308366
0,2070,0.0646373553917523
0,2071,0.183061270985714
0,2072,0.0
0,2073,0.0
0,2074,0.0
0,2075,0.13343547588036564
0,2076,0.11452388205179309
0,2077,0.1600303013853176
0,2078,0.0
0,2079,0.08542320242529844
0,2080,0.005713352880967637
0,2081,0.04588404480537078
0,2082,0.0
0,2083,0.09516753703865932
0,2084,0.0
0,2085,0.03333167788729785
0,2086,0.03254006680228949
0,2087,0.0
0,2088,0.09178624767374322
0,2089,0.32682537364141495
0,2090,0.0
0,2091,0.20628251780344453
0,2092,0.0
0,2093,0.19606345092972455
0,2094,0.044952981498483036
0,2095,0.06917365479401927
0,2096,0.05052706007808716
0,2097,0.13645087839712922
0,2098,0.18924221349927572
0,2099,0.15742491333477127
0,2100,0.030943725479383177
0,2101,0.10344593760056675
0,2102,0.07750185500859663
0,2103,0.027904716921135497
0,2104,0.20137841076338203
0,2105,0.0
0,2106,0.23589275719157943
0,2107,0.06535056025719543
0,2108,0.0
0,2109,0.0
0,2110,0.0
0,2111,0.06557378667332314
0,2112,0.0
0,2113,0.06766751302814977
0,2114,0.0
0,2115,0.009214275678299355
0,2116,0.0
0,2117,0.21509873284667824
0,2118,0.1618598296447762
0,2119,0.03333868843389842
0,2120,0.0962966137896808
0,2121,0.021149798818185905
0,2122,0.18399581591972702
0,2123,0.0
0,2124,0.0014097690907247662
0,2125,0.2202954823487382
0,2126,0.21351178856404185
0,2127,0.0
0,2128,0.0855360975963998
0,2129,0.0
0,2130,0.0
0,2131,0.0
0,2132,0.0
0,2133,0.061242600371817946
0,2134,0.03890251810615564
0,2135,0.03202116219264284
0,2136,0.0790795660482202
0,2137,0.0
0,2138,0.22511394654100614
0,2139,0.06067828413886578
0,2140,0.23374021206785534
0,2141,0.17170972808838347
0,2142,0.0
0,2143,0.12803958042682773
0,2144,0.037051296360066543
0,2145,0.10193604350847518
0,2146,0.27877787074591154
0,2147,0.16343669712033626
0,2148,0.13316070608324782
0,2149,0.0865456570326919
0,2150,0.15082618687309024
0,2151,0.12062840921886087
0,2152,0.1971186303121295
0,2153,0.001146179017498472
0,2154,0.053863935996474765
0,2155,0.17098919403371782
0,2156,0.0
0,2157,0.02605653243716377
0,2158,0.0
0,2159,0.002665155020167509
0,2160,0.0
0,2161,0.12775018741650612
0,2162,0.0
0,2163,0.0
0,2164,0.13468971935147867
0,2165,0.0602316951808487
0,2166,0.16547857662163967
0,2167,0.0
0,2168,0.20195955543713173
0,2169,0.18053666696252313
0,2170,0.21418669744922714
0,2171,0.1046245136124142
0,2172,0.27201691214121837
0,2173,0.0
0,2174,0.0
0,2175,0.16494806760395364
0,2176,0.0
0,2177,0.0
0,2178,0.1621542935113709
0,2179,0.09343622422309195
0,2180,0.06431918556682614
0,2181,0.12489293252372935
0,2182,0.347399123128876
0,2183,0.05658163990783183
0,2184,0.04890951137075472
0,2185,0.041218621154482715
0,2186,0.0
0,2187,0.0
0,2188,0.0676588176219779
0,2189,0.0733792057524475
0,2190,0.011378229144037744
0,2191,0.13142725866738936
0,2192,0.0
0,2193,0.022222392440678362
0,2194,0.0
0,2195,0.13388429532494228
0,2196,0.09744991994368313
0,2197,0.05237904414035521
0,2198,0.15947380074012973
0,2199,0.10906404574882678
0,2200,0.013084059595828812
0,2201,0.0
0,2202,0.0
0,2203,0.23207712819241277
0,2204,0.20375552901302663
0,2205,0.0
0,2206,0.18497537780398776
0,2207,0.2588589493608451
0,2208,0.25095434873868216
0,2209,0.17859289361960895
0,2210,0.0
0,2211,0.21231437337736103
